sale_time,purchaser_gender
2013-04-27 16:27:33,male
2013-04-27 16:31:44,female
2013-04-27 16:33:56,male
2013-04-27 16:34:48,male
2013-04-27 16:39:03,male
2013-04-27 16:39:28,male
2013-04-27 16:40:15,male
2013-04-27 16:43:30,female
2013-04-27 16:43:31,male
2013-04-27 16:46:41,male
2013-04-27 16:47:26,female
2013-04-27 16:48:39,male
2013-04-27 16:48:56,female
2013-04-27 16:54:00,female
2013-04-27 16:54:29,male
2013-04-27 16:57:38,female
2013-04-27 16:57:39,male
2013-04-27 16:59:34,female
2013-04-27 17:02:49,female
2013-04-27 17:03:29,female
2013-04-27 17:03:31,male
2013-04-27 17:04:09,female
2013-04-27 17:04:37,female
2013-04-27 17:06:54,female
2013-04-27 17:08:41,male
2013-04-27 17:10:19,female
2013-04-27 17:12:28,male
2013-04-27 17:12:47,female
2013-04-27 17:14:17,female
2013-04-27 17:16:51,male
2013-04-27 17:16:54,female
2013-04-27 17:17:23,male
2013-04-27 17:19:54,female
2013-04-27 17:19:56,male
2013-04-27 17:20:56,male
2013-04-27 17:28:04,male
2013-04-27 17:29:36,male
2013-04-27 17:30:07,male
2013-04-27 17:30:20,male
2013-04-27 17:34:14,female
2013-04-27 17:43:19,male
2013-04-27 17:49:17,male
2013-04-27 17:51:23,male
2013-04-27 17:51:36,female
2013-04-27 17:52:02,female
2013-04-27 17:56:26,female
2013-04-27 17:58:11,male
2013-04-27 17:58:26,male
2013-04-27 17:58:39,male
2013-04-27 17:59:49,male
2013-04-27 18:00:11,female
2013-04-27 18:03:59,female
2013-04-27 18:05:01,male
2013-04-27 18:05:58,female
2013-04-27 18:07:14,female
2013-04-27 18:07:31,male
2013-04-27 18:09:00,female
2013-04-27 18:09:25,male
2013-04-27 18:10:00,male
2013-04-27 18:10:26,male
2013-04-27 18:11:22,female
2013-04-27 18:13:16,female
2013-04-27 18:14:28,female
2013-04-27 18:15:23,female
2013-04-27 18:16:39,male
2013-04-27 18:20:21,female
2013-04-27 18:21:02,male
2013-04-27 18:23:51,female
2013-04-27 18:26:28,male
2013-04-27 18:27:08,female
2013-04-27 18:27:13,female
2013-04-27 18:29:09,male
2013-04-27 18:29:40,female
2013-04-27 18:30:38,male
2013-04-27 18:31:48,female
2013-04-27 18:34:08,male
2013-04-27 18:38:24,male
2013-04-27 18:40:22,female
2013-04-27 18:41:07,male
2013-04-27 18:43:33,male
2013-04-27 18:45:36,male
2013-04-27 18:45:57,female
2013-04-27 18:46:43,male
2013-04-27 18:48:53,female
2013-04-27 18:54:11,female
2013-04-27 18:54:20,female
2013-04-27 18:55:03,female
2013-04-27 18:55:11,male
2013-04-27 19:03:14,female
2013-04-27 19:03:33,female
2013-04-27 19:05:41,male
2013-04-27 19:05:55,female
2013-04-27 19:11:00,male
2013-04-27 19:14:00,female
2013-04-27 19:14:58,female
2013-04-27 19:18:04,male
2013-04-27 19:22:44,male
2013-04-27 19:22:54,male
2013-04-27 19:25:16,male
2013-04-27 19:25:17,female
2013-04-27 19:27:13,male
2013-04-27 19:29:50,male
2013-04-27 19:30:34,male
2013-04-27 19:32:19,male
2013-04-27 19:39:29,female
2013-04-27 19:42:22,female
2013-04-27 19:44:30,male
2013-04-27 19:47:47,female
2013-04-27 19:52:29,female
2013-04-27 19:57:33,female
2013-04-27 20:00:20,male
2013-04-27 20:06:49,male
2013-04-27 20:09:52,male
2013-04-27 20:10:42,male
2013-04-27 20:11:48,female
2013-04-27 20:18:23,female
2013-04-27 20:18:40,female
2013-04-27 20:21:04,male
2013-04-27 20:22:32,male
2013-04-27 20:27:05,male
2013-04-27 20:27:48,male
2013-04-27 20:29:02,male
2013-04-27 20:29:22,female
2013-04-27 20:30:27,female
2013-04-27 20:35:32,female
2013-04-27 20:37:01,female
2013-04-27 20:37:42,male
2013-04-27 20:38:34,male
2013-04-27 20:49:14,female
2013-04-27 20:49:36,male
2013-04-27 20:55:13,male
2013-04-27 20:57:00,male
2013-04-27 21:01:06,male
2013-04-27 21:01:59,female
2013-04-27 21:02:06,female
2013-04-27 21:03:45,female
2013-04-27 21:04:09,male
2013-04-27 21:08:26,male
2013-04-27 21:10:31,female
2013-04-27 21:16:46,male
2013-04-27 21:17:56,female
2013-04-27 21:19:57,female
2013-04-27 21:20:58,female
2013-04-27 21:23:11,female
2013-04-27 21:23:46,female
2013-04-27 21:25:11,female
2013-04-27 21:25:34,male
2013-04-27 21:30:14,female
2013-04-27 21:33:34,female
2013-04-27 21:34:13,female
2013-04-27 21:36:16,male
2013-04-27 21:38:06,female
2013-04-27 22:00:03,male
2013-04-27 22:05:20,female
2013-04-27 22:08:43,male
2013-04-27 22:10:14,female
2013-04-27 22:13:54,male
2013-04-27 22:18:12,female
2013-04-27 22:37:40,male
2013-04-27 22:41:32,female
2013-04-27 22:43:58,female
2013-04-27 22:47:58,male
2013-04-27 22:49:25,female
2013-04-27 22:52:54,male
2013-04-27 23:02:28,male
2013-04-27 23:05:44,male
2013-04-27 23:09:08,male
2013-04-27 23:09:22,male
2013-04-27 23:18:20,female
2013-04-27 23:20:25,male
2013-04-27 23:37:09,male
2013-04-28 01:00:21,female
2013-04-28 01:27:13,male
2013-04-28 01:57:48,male
2013-04-28 02:17:23,female
2013-04-28 02:26:02,male
2013-04-28 02:29:52,female
2013-04-28 02:33:55,female
2013-04-28 02:54:20,female
2013-04-28 03:12:00,male
2013-04-28 03:31:08,male
2013-04-28 03:48:31,female
2013-04-28 03:57:25,male
2013-04-28 03:59:52,female
2013-04-28 04:02:56,male
2013-04-28 04:13:16,male
2013-04-28 04:13:33,female
2013-04-28 04:19:00,male
2013-04-28 04:35:11,male
2013-04-28 04:49:00,male
2013-04-28 04:49:15,female
2013-04-28 04:54:05,male
2013-04-28 04:58:25,male
2013-04-28 05:03:46,female
2013-04-28 05:04:30,male
2013-04-28 05:14:25,female
2013-04-28 05:22:12,male
2013-04-28 05:22:33,female
2013-04-28 05:29:52,female
2013-04-28 05:34:09,female
2013-04-28 05:39:31,male
2013-04-28 05:42:19,male
2013-04-28 05:47:10,male
2013-04-28 05:51:05,female
2013-04-28 05:55:38,male
2013-04-28 05:58:26,female
2013-04-28 05:58:35,female
2013-04-28 06:15:25,male
2013-04-28 06:17:08,female
2013-04-28 06:17:45,female
2013-04-28 06:19:29,female
2013-04-28 06:22:55,male
2013-04-28 06:26:14,female
2013-04-28 06:31:29,male
2013-04-28 06:31:58,male
2013-04-28 06:36:46,male
2013-04-28 06:41:27,male
2013-04-28 06:43:11,female
2013-04-28 06:45:04,male
2013-04-28 06:47:20,female
2013-04-28 06:49:26,female
2013-04-28 06:53:13,male
2013-04-28 06:57:08,male
2013-04-28 06:58:06,female
2013-04-28 07:01:55,male
2013-04-28 07:15:32,male
2013-04-28 07:18:07,female
2013-04-28 07:18:31,female
2013-04-28 07:23:57,male
2013-04-28 07:25:48,female
2013-04-28 07:27:29,male
2013-04-28 07:28:04,female
2013-04-28 07:36:14,male
2013-04-28 07:37:20,female
2013-04-28 07:41:01,male
2013-04-28 07:42:39,female
2013-04-28 07:43:11,female
2013-04-28 07:44:26,female
2013-04-28 07:45:18,female
2013-04-28 07:48:01,female
2013-04-28 07:51:32,male
2013-04-28 07:51:48,female
2013-04-28 07:52:33,male
2013-04-28 07:52:51,male
2013-04-28 07:55:39,female
2013-04-28 07:56:57,female
2013-04-28 07:59:32,male
2013-04-28 07:59:40,female
2013-04-28 08:01:16,female
2013-04-28 08:02:12,female
2013-04-28 08:03:28,female
2013-04-28 08:05:22,male
2013-04-28 08:12:13,female
2013-04-28 08:15:24,female
2013-04-28 08:17:22,male
2013-04-28 08:18:05,female
2013-04-28 08:18:49,female
2013-04-28 08:19:14,female
2013-04-28 08:24:55,male
2013-04-28 08:32:19,male
2013-04-28 08:34:24,female
2013-04-28 08:42:29,male
2013-04-28 08:43:47,male
2013-04-28 08:52:52,male
2013-04-28 08:53:47,female
2013-04-28 08:55:28,male
2013-04-28 09:01:01,male
2013-04-28 09:01:12,female
2013-04-28 09:02:22,female
2013-04-28 09:02:30,male
2013-04-28 09:03:30,male
2013-04-28 09:06:10,female
2013-04-28 09:07:14,female
2013-04-28 09:10:12,male
2013-04-28 09:12:36,male
2013-04-28 09:17:20,male
2013-04-28 09:17:58,male
2013-04-28 09:21:09,male
2013-04-28 09:21:28,female
2013-04-28 09:24:22,female
2013-04-28 09:27:10,male
2013-04-28 09:28:17,male
2013-04-28 09:30:44,female
2013-04-28 09:30:46,male
2013-04-28 09:32:35,female
2013-04-28 09:34:26,female
2013-04-28 09:36:46,female
2013-04-28 09:39:22,male
2013-04-28 09:42:44,female
2013-04-28 09:43:19,female
2013-04-28 09:43:34,female
2013-04-28 09:47:47,male
2013-04-28 09:49:33,female
2013-04-28 09:55:45,male
2013-04-28 09:58:18,female
2013-04-28 09:58:23,female
2013-04-28 10:00:31,female
2013-04-28 10:02:13,female
2013-04-28 10:09:53,female
2013-04-28 10:11:33,female
2013-04-28 10:12:03,female
2013-04-28 10:12:45,female
2013-04-28 10:13:09,male
2013-04-28 10:16:43,male
2013-04-28 10:21:59,female
2013-04-28 10:24:03,female
2013-04-28 10:28:51,male
2013-04-28 10:31:18,female
2013-04-28 10:31:40,female
2013-04-28 10:33:09,male
2013-04-28 10:33:36,male
2013-04-28 10:39:09,female
2013-04-28 10:39:50,female
2013-04-28 10:41:41,male
2013-04-28 10:42:51,female
2013-04-28 10:43:16,female
2013-04-28 10:51:54,female
2013-04-28 10:53:00,male
2013-04-28 10:54:01,male
2013-04-28 10:54:56,female
2013-04-28 10:55:13,female
2013-04-28 10:59:44,female
2013-04-28 11:01:20,male
2013-04-28 11:01:51,male
2013-04-28 11:03:45,female
2013-04-28 11:03:57,male
2013-04-28 11:05:29,female
2013-04-28 11:07:22,female
2013-04-28 11:09:12,female
2013-04-28 11:09:55,male
2013-04-28 11:10:38,female
2013-04-28 11:12:03,female
2013-04-28 11:18:09,female
2013-04-28 11:19:42,female
2013-04-28 11:20:45,female
2013-04-28 11:22:54,female
2013-04-28 11:23:52,male
2013-04-28 11:24:32,female
2013-04-28 11:25:03,female
2013-04-28 11:27:10,male
2013-04-28 11:31:27,female
2013-04-28 11:34:43,female
2013-04-28 11:38:55,male
2013-04-28 11:44:54,female
2013-04-28 11:44:57,male
2013-04-28 11:50:17,male
2013-04-28 11:54:04,female
2013-04-28 11:55:05,female
2013-04-28 12:01:39,female
2013-04-28 12:04:08,female
2013-04-28 12:04:31,female
2013-04-28 12:06:09,male
2013-04-28 12:10:37,male
2013-04-28 12:11:29,female
2013-04-28 12:11:29,female
2013-04-28 12:11:38,male
2013-04-28 12:15:24,female
2013-04-28 12:18:37,male
2013-04-28 12:18:41,female
2013-04-28 12:19:47,female
2013-04-28 12:28:36,male
2013-04-28 12:32:34,male
2013-04-28 12:32:43,male
2013-04-28 12:36:15,female
2013-04-28 12:38:50,female
2013-04-28 12:40:47,male
2013-04-28 12:42:25,male
2013-04-28 12:42:48,female
2013-04-28 12:48:34,male
2013-04-28 12:49:26,male
2013-04-28 13:04:13,female
2013-04-28 13:04:50,male
2013-04-28 13:04:58,male
2013-04-28 13:05:38,male
2013-04-28 13:06:01,female
2013-04-28 13:08:12,female
2013-04-28 13:08:26,female
2013-04-28 13:08:35,male
2013-04-28 13:10:44,male
2013-04-28 13:15:12,female
2013-04-28 13:15:23,male
2013-04-28 13:16:05,female
2013-04-28 13:17:32,male
2013-04-28 13:17:46,female
2013-04-28 13:20:28,female
2013-04-28 13:21:35,female
2013-04-28 13:22:17,male
2013-04-28 13:27:08,female
2013-04-28 13:29:01,male
2013-04-28 13:34:27,female
2013-04-28 13:35:10,female
2013-04-28 13:37:20,male
2013-04-28 13:38:28,male
2013-04-28 13:42:29,female
2013-04-28 13:48:15,female
2013-04-28 13:51:35,female
2013-04-28 13:53:51,female
2013-04-28 13:56:13,female
2013-04-28 13:59:17,female
2013-04-28 13:59:26,female
2013-04-28 14:01:37,male
2013-04-28 14:02:29,male
2013-04-28 14:08:23,female
2013-04-28 14:11:35,female
2013-04-28 14:13:47,male
2013-04-28 14:20:44,female
2013-04-28 14:24:45,female
2013-04-28 14:25:21,female
2013-04-28 14:27:02,male
2013-04-28 14:29:13,female
2013-04-28 14:30:07,male
2013-04-28 14:32:39,male
2013-04-28 14:33:29,male
2013-04-28 14:34:05,female
2013-04-28 14:36:59,male
2013-04-28 14:38:50,female
2013-04-28 14:40:21,female
2013-04-28 14:40:39,male
2013-04-28 14:40:49,male
2013-04-28 14:42:03,female
2013-04-28 14:43:34,female
2013-04-28 14:44:07,male
2013-04-28 14:47:44,female
2013-04-28 14:49:28,male
2013-04-28 14:50:59,male
2013-04-28 14:53:09,male
2013-04-28 14:53:14,male
2013-04-28 14:53:26,female
2013-04-28 14:53:38,female
2013-04-28 14:54:08,male
2013-04-28 14:55:49,female
2013-04-28 14:58:29,male
2013-04-28 15:02:02,male
2013-04-28 15:03:15,female
2013-04-28 15:03:40,female
2013-04-28 15:05:07,female
2013-04-28 15:06:24,male
2013-04-28 15:08:29,male
2013-04-28 15:11:58,female
2013-04-28 15:12:35,male
2013-04-28 15:13:39,female
2013-04-28 15:15:46,male
2013-04-28 15:16:13,female
2013-04-28 15:18:11,male
2013-04-28 15:18:41,female
2013-04-28 15:19:24,male
2013-04-28 15:22:54,male
2013-04-28 15:26:04,male
2013-04-28 15:27:57,female
2013-04-28 15:28:19,female
2013-04-28 15:29:32,male
2013-04-28 15:34:36,male
2013-04-28 15:41:02,female
2013-04-28 15:41:10,female
2013-04-28 15:41:51,male
2013-04-28 15:44:26,male
2013-04-28 15:44:30,male
2013-04-28 15:45:36,male
2013-04-28 15:45:41,male
2013-04-28 15:46:11,male
2013-04-28 15:47:19,female
2013-04-28 15:48:00,male
2013-04-28 15:52:58,female
2013-04-28 15:54:10,female
2013-04-28 15:56:15,male
2013-04-28 15:56:45,male
2013-04-28 15:57:30,female
2013-04-28 15:59:08,female
2013-04-28 16:05:11,female
2013-04-28 16:05:32,female
2013-04-28 16:16:11,female
2013-04-28 16:16:50,female
2013-04-28 16:20:06,female
2013-04-28 16:21:30,female
2013-04-28 16:21:45,female
2013-04-28 16:22:58,male
2013-04-28 16:24:57,female
2013-04-28 16:29:07,female
2013-04-28 16:30:58,female
2013-04-28 16:33:35,female
2013-04-28 16:34:30,male
2013-04-28 16:36:04,female
2013-04-28 16:36:11,male
2013-04-28 16:36:30,male
2013-04-28 16:41:08,female
2013-04-28 16:42:34,male
2013-04-28 16:46:27,male
2013-04-28 16:46:33,male
2013-04-28 16:46:49,male
2013-04-28 16:47:15,male
2013-04-28 16:50:20,male
2013-04-28 16:54:54,male
2013-04-28 17:00:10,male
2013-04-28 17:04:02,male
2013-04-28 17:06:03,female
2013-04-28 17:09:02,female
2013-04-28 17:09:15,male
2013-04-28 17:13:48,male
2013-04-28 17:13:55,female
2013-04-28 17:14:08,male
2013-04-28 17:14:34,female
2013-04-28 17:15:50,female
2013-04-28 17:16:12,female
2013-04-28 17:16:17,female
2013-04-28 17:16:33,female
2013-04-28 17:21:25,male
2013-04-28 17:22:38,male
2013-04-28 17:22:59,female
2013-04-28 17:23:13,male
2013-04-28 17:25:31,male
2013-04-28 17:26:18,female
2013-04-28 17:27:52,male
2013-04-28 17:30:37,male
2013-04-28 17:31:06,male
2013-04-28 17:31:09,female
2013-04-28 17:32:29,female
2013-04-28 17:34:24,female
2013-04-28 17:34:49,male
2013-04-28 17:39:38,male
2013-04-28 17:41:15,male
2013-04-28 17:41:52,female
2013-04-28 17:42:09,male
2013-04-28 17:43:12,male
2013-04-28 17:43:23,female
2013-04-28 17:44:06,female
2013-04-28 17:44:35,female
2013-04-28 17:49:58,male
2013-04-28 17:54:59,male
2013-04-28 17:57:56,female
2013-04-28 18:02:29,male
2013-04-28 18:04:08,male
2013-04-28 18:08:25,male
2013-04-28 18:10:06,female
2013-04-28 18:10:54,male
2013-04-28 18:20:34,male
2013-04-28 18:21:22,male
2013-04-28 18:22:30,male
2013-04-28 18:24:23,female
2013-04-28 18:26:58,female
2013-04-28 18:32:47,female
2013-04-28 18:33:07,male
2013-04-28 18:36:27,male
2013-04-28 18:39:07,male
2013-04-28 18:45:28,male
2013-04-28 18:46:21,female
2013-04-28 18:48:23,female
2013-04-28 18:50:10,female
2013-04-28 18:50:47,female
2013-04-28 18:51:00,male
2013-04-28 18:52:33,female
2013-04-28 18:55:39,female
2013-04-28 18:55:55,male
2013-04-28 18:57:19,male
2013-04-28 18:58:00,female
2013-04-28 18:59:48,male
2013-04-28 19:01:06,male
2013-04-28 19:01:09,male
2013-04-28 19:03:42,female
2013-04-28 19:09:14,male
2013-04-28 19:10:47,female
2013-04-28 19:18:50,female
2013-04-28 19:18:53,female
2013-04-28 19:25:42,male
2013-04-28 19:26:54,female
2013-04-28 19:32:05,female
2013-04-28 19:34:59,female
2013-04-28 19:39:52,male
2013-04-28 19:43:50,female
2013-04-28 19:48:15,female
2013-04-28 19:48:50,male
2013-04-28 19:49:13,female
2013-04-28 19:50:30,male
2013-04-28 19:52:00,male
2013-04-28 19:52:33,male
2013-04-28 19:58:29,female
2013-04-28 20:01:04,male
2013-04-28 20:02:31,female
2013-04-28 20:04:06,female
2013-04-28 20:04:42,male
2013-04-28 20:04:43,female
2013-04-28 20:04:49,male
2013-04-28 20:08:57,male
2013-04-28 20:10:03,female
2013-04-28 20:10:49,male
2013-04-28 20:15:28,male
2013-04-28 20:20:36,male
2013-04-28 20:22:04,female
2013-04-28 20:25:07,male
2013-04-28 20:26:46,female
2013-04-28 20:44:28,male
2013-04-28 20:47:17,female
2013-04-28 20:49:57,female
2013-04-28 20:56:14,female
2013-04-28 21:00:09,male
2013-04-28 21:05:36,female
2013-04-28 21:05:40,female
2013-04-28 21:05:51,male
2013-04-28 21:06:25,female
2013-04-28 21:07:16,female
2013-04-28 21:10:55,female
2013-04-28 21:11:17,male
2013-04-28 21:17:26,male
2013-04-28 21:19:29,male
2013-04-28 21:21:41,male
2013-04-28 21:24:46,female
2013-04-28 21:29:09,female
2013-04-28 21:29:40,female
2013-04-28 21:31:05,male
2013-04-28 21:34:00,female
2013-04-28 21:36:18,female
2013-04-28 21:40:20,male
2013-04-28 21:42:39,female
2013-04-28 21:45:59,male
2013-04-28 21:54:00,female
2013-04-28 21:57:08,female
2013-04-28 21:57:11,female
2013-04-28 22:12:06,female
2013-04-28 22:14:56,male
2013-04-28 22:17:20,female
2013-04-28 22:23:04,male
2013-04-28 22:23:21,female
2013-04-28 22:32:25,female
2013-04-28 22:36:45,male
2013-04-28 22:37:20,female
2013-04-28 22:47:48,male
2013-04-28 22:49:12,female
2013-04-28 23:08:24,male
2013-04-28 23:11:57,female
2013-04-28 23:42:05,male
